Date,WTI_dollar_per_barrel,copper_close,dji_index,gold_close,eur_close,Henry Hub Natural Gas Spot Price Dollars per Million Btu,rub_close,silver_close,nasdaq_close,SP500,pal_close,corn_close,heat_close
2020-01-29,53.29,2.553499937057495,28734.400390625,1569.800048828125,0.907230019569397,1.93,62.21329879760742,17.430999755859375,9275.16015625,3273.39990234375,2247.199951171875,384.25,1.7035000324249268
2020-01-30,52.19,2.5234999656677246,28859.400390625,1583.5,0.9077000021934508,1.94,62.51649856567383,17.95199966430664,9298.9296875,3283.659912109375,2237.60009765625,379.5,1.6396000385284424
2020-01-31,51.58,2.5199999809265137,28256.0,1582.9000244140625,0.906690001487732,1.91,63.19609832763672,17.972000122070312,9150.9404296875,3225.52001953125,2246.60009765625,381.25,1.624500036239624
2020-02-03,50.06,2.513000011444092,28399.80078125,1577.199951171875,0.9017300009727478,1.9,63.89030075073242,17.639999389648438,9273.400390625,3248.919921875,2255.39990234375,378.75,1.5779000520706177
2020-02-04,49.59,2.547499895095825,28807.599609375,1550.4000244140625,0.9039199948310852,1.89,63.653099060058594,17.527999877929688,9467.9697265625,3297.590087890625,2357.5,382.25,1.583899974822998
2020-02-05,50.87,2.5789999961853027,29290.900390625,1557.800048828125,0.9052000045776368,1.89,62.92620086669922,17.569000244140625,9508.6796875,3334.68994140625,2348.60009765625,380.75,1.645400047302246
2020-02-06,50.94,2.5985000133514404,29379.80078125,1565.0999755859375,0.908900022506714,1.86,62.83879852294922,17.788999557495117,9572.150390625,3345.780029296875,2259.10009765625,379.25,1.6654000282287598
2020-02-07,50.34,2.559000015258789,29102.5,1568.5999755859375,0.9104999899864196,1.93,63.27000045776367,17.665000915527344,9520.509765625,3327.7099609375,2232.10009765625,383.5,1.6433000564575195
2020-02-10,49.59,2.557499885559082,29276.80078125,1574.699951171875,0.9132999777793884,1.85,64.12930297851562,17.757999420166016,9628.3896484375,3352.090087890625,2271.699951171875,381.75,1.6124999523162842
2020-02-11,50.0,2.588500022888184,29276.30078125,1565.5999755859375,0.9162999987602234,1.85,64.07830047607422,17.572999954223633,9638.9404296875,3357.75,2287.60009765625,379.75,1.6267000436782837
2020-02-12,51.13,2.6059999465942383,29551.400390625,1567.4000244140625,0.9157999753952026,1.91,63.32429885864258,17.47800064086914,9725.9599609375,3379.449951171875,2344.39990234375,383.0,1.6756999492645264
2020-02-13,51.41,2.619499921798706,29423.30078125,1575.0999755859375,0.9194599986076356,1.95,63.198001861572266,17.600000381469727,9711.9697265625,3373.93994140625,2372.89990234375,379.5,1.680500030517578
2020-02-14,52.03,2.6054999828338623,29398.099609375,1582.699951171875,0.921999990940094,1.93,63.634498596191406,17.71500015258789,9731.1796875,3380.159912109375,2338.60009765625,377.75,1.698199987411499
2020-02-17,52.065,2.607749938964844,29315.1494140625,1591.3499755859375,0.9223600029945374,1.985,63.52510070800781,17.92300033569336,9731.9599609375,3375.224975585937,2429.050048828125,380.375,1.6852999925613403
2020-02-18,52.1,2.609999895095825,29232.19921875,1600.0,0.9225000143051147,2.04,63.46549987792969,18.131000518798828,9732.740234375,3370.2900390625,2519.5,383.0,1.6723999977111816
2020-02-19,53.31,2.612499952316284,29348.0,1607.5,0.9263200163841248,2.01,63.865699768066406,18.29199981689453,9817.1796875,3386.14990234375,2593.10009765625,380.5,1.7067999839782717
2020-02-20,53.77,2.595000028610229,29220.0,1616.5999755859375,0.9250609874725342,1.98,63.52069854736328,18.30900001525879,9750.9697265625,3373.22998046875,2595.800048828125,378.5,1.69760000705719
2020-02-21,53.36,2.618000030517578,28992.400390625,1644.5999755859375,0.9269559979438782,1.96,64.1261978149414,18.520999908447266,9576.58984375,3337.75,2627.300048828125,377.0,1.6865999698638916
2020-02-24,51.36,2.5924999713897705,27960.80078125,1672.4000244140625,0.9225900173187256,1.94,64.0541000366211,18.86800003051757,9221.2802734375,3225.889892578125,2543.199951171875,372.25,1.6131999492645264
2020-02-25,49.78,2.5964999198913574,27081.400390625,1646.9000244140625,0.9217270016670228,1.93,65.32369995117188,18.183000564575195,8965.6103515625,3128.2099609375,2669.699951171875,372.5,1.56850004196167
2020-02-26,48.67,2.576499938964844,26957.599609375,1640.0,0.918949007987976,1.96,65.27839660644531,17.826000213623047,8980.7802734375,3116.389892578125,2714.699951171875,370.5,1.499400019645691
2020-02-27,47.17,2.571500062942505,25766.599609375,1640.0,0.918619990348816,1.78,65.45130157470703,17.658000946044922,8566.48046875,2978.760009765625,2744.699951171875,364.5,1.489199995994568
2020-02-28,44.83,2.5460000038146973,25409.400390625,1564.0999755859375,0.9093199968338012,1.79,66.26909637451172,16.386999130249023,8567.3701171875,2954.219970703125,2508.800048828125,366.5,1.4905999898910522
2020-03-02,46.78,2.6010000705718994,26703.30078125,1592.300048828125,0.9048699736595154,1.75,67.13099670410156,16.679000854492188,8952.169921875,3090.22998046875,2445.39990234375,374.75,1.5286999940872192
2020-03-03,47.27,2.5794999599456787,25917.400390625,1642.0999755859375,0.8973399996757507,1.78,66.25569915771484,17.128999710083008,8684.08984375,3003.3701171875,2405.199951171875,381.75,1.5329999923706057
2020-03-04,46.78,2.5929999351501465,27090.900390625,1641.0999755859375,0.8944000005722046,1.83,66.17960357666016,17.187000274658203,9018.08984375,3130.1201171875,2402.699951171875,387.0,1.5332000255584717
2020-03-05,45.9,2.5824999809265137,26121.30078125,1666.4000244140625,0.8977400064468384,1.89,66.19200134277344,17.341999053955078,8738.58984375,3023.93994140625,2487.10009765625,384.5,1.4884999990463257
2020-03-06,41.14,2.572999954223633,25864.80078125,1670.800048828125,0.8909599781036377,1.76,67.53939819335938,17.214000701904297,8575.6201171875,2972.3701171875,2456.89990234375,377.25,1.385200023651123
2020-03-09,31.05,2.5239999294281006,23851.0,1674.5,0.8782699704170227,1.74,72.05000305175781,17.000999450683594,7950.68017578125,2746.56005859375,2423.39990234375,374.25,1.1628999710083008
2020-03-10,34.47,2.5339999198913574,25018.19921875,1659.0999755859375,0.8773499727249146,1.91,74.64099884033203,16.9060001373291,8344.25,2882.22998046875,2347.5,380.0,1.249899983406067
2020-03-11,33.13,2.51200008392334,23553.19921875,1641.4000244140625,0.8836650252342224,1.96,71.05020141601562,16.729000091552734,7952.0498046875,2741.3798828125,2259.39990234375,379.25,1.2380000352859497
2020-03-12,31.56,2.4809999465942383,21200.599609375,1589.300048828125,0.8879799842834473,1.82,73.11499786376953,15.961000442504885,7201.7998046875,2480.639892578125,1945.0,369.75,1.1598000526428225
2020-03-13,31.72,2.4739999771118164,23185.599609375,1515.699951171875,0.8940600156784058,1.94,74.89810180664062,14.456000328063965,7874.8798828125,2711.02001953125,1539.199951171875,370.75,1.1374000310897827
2020-03-16,28.96,2.3984999656677246,20188.5,1485.9000244140625,0.8964300155639648,1.89,73.23799896240234,12.772000312805176,6904.58984375,2386.1298828125,1544.199951171875,354.75,1.0465999841690063
2020-03-17,26.96,2.315500020980835,21237.400390625,1524.9000244140625,0.895799994468689,1.89,74.3563003540039,12.468999862670898,7334.77978515625,2529.18994140625,1539.699951171875,344.0,1.0356999635696411
2020-03-18,20.48,2.1605000495910645,19898.900390625,1477.300048828125,0.9078099727630616,1.73,75.29750061035156,11.734999656677246,6989.83984375,2398.10009765625,1449.9000244140625,335.25,0.954200029373169
2020-03-19,25.09,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.68,80.91999816894531,12.097000122070312,7150.580078125,2409.389892578125,1559.5,345.5,1.041700005531311
2020-03-20,19.48,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.76,80.91999816894531,12.097000122070312,7150.580078125,2304.919921875,1559.5,345.5,1.041700005531311
2020-03-23,23.33,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.7,80.91999816894531,12.097000122070312,7150.580078125,2237.39990234375,1559.5,345.5,1.041700005531311
2020-03-24,21.03,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.73,80.91999816894531,12.097000122070312,7150.580078125,2447.330078125,1559.5,345.5,1.041700005531311
2020-03-25,20.75,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.8,80.91999816894531,12.097000122070312,7150.580078125,2475.56005859375,1559.5,345.5,1.041700005531311
2020-03-26,16.6,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.73,80.91999816894531,12.097000122070312,7150.580078125,2630.070068359375,1559.5,345.5,1.041700005531311
2020-03-27,15.48,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.7,80.91999816894531,12.097000122070312,7150.580078125,2541.469970703125,1559.5,345.5,1.041700005531311
2020-03-30,14.1,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.65,80.91999816894531,12.097000122070312,7150.580078125,2626.64990234375,1559.5,345.5,1.041700005531311
2020-03-31,20.51,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.71,80.91999816894531,12.097000122070312,7150.580078125,2584.590087890625,1559.5,345.5,1.041700005531311
2020-04-01,20.28,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.69,80.91999816894531,12.097000122070312,7150.580078125,2470.5,1559.5,345.5,1.041700005531311
2020-04-02,25.18,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.55,80.91999816894531,12.097000122070312,7150.580078125,2526.89990234375,1559.5,345.5,1.041700005531311
2020-04-03,28.36,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.5,80.91999816894531,12.097000122070312,7150.580078125,2488.64990234375,1559.5,345.5,1.041700005531311
2020-04-06,26.21,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.64,80.91999816894531,12.097000122070312,7150.580078125,2663.679931640625,1559.5,345.5,1.041700005531311
2020-04-07,23.54,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.83,80.91999816894531,12.097000122070312,7150.580078125,2659.409912109375,1559.5,345.5,1.041700005531311
2020-04-08,24.97,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.86,80.91999816894531,12.097000122070312,7150.580078125,2749.97998046875,1559.5,345.5,1.041700005531311
2020-04-09,22.9,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.74,80.91999816894531,12.097000122070312,7150.580078125,2789.820068359375,1559.5,345.5,1.041700005531311
2020-04-13,22.36,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.86,80.91999816894531,12.097000122070312,7150.580078125,2761.6298828125,1559.5,345.5,1.041700005531311
2020-04-14,20.15,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.76,80.91999816894531,12.097000122070312,7150.580078125,2846.06005859375,1559.5,345.5,1.041700005531311
2020-04-15,19.96,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.68,80.91999816894531,12.097000122070312,7150.580078125,2783.360107421875,1559.5,345.5,1.041700005531311
2020-04-16,19.82,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.59,80.91999816894531,12.097000122070312,7150.580078125,2799.550048828125,1559.5,345.5,1.041700005531311
2020-04-17,18.31,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.71,80.91999816894531,12.097000122070312,7150.580078125,2874.56005859375,1559.5,345.5,1.041700005531311
2020-04-20,-36.98,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.78,80.91999816894531,12.097000122070312,7150.580078125,2823.159912109375,1559.5,345.5,1.041700005531311
2020-04-21,8.91,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.92,80.91999816894531,12.097000122070312,7150.580078125,2736.56005859375,1559.5,345.5,1.041700005531311
2020-04-22,13.64,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.9,80.91999816894531,12.097000122070312,7150.580078125,2799.31005859375,1559.5,345.5,1.041700005531311
2020-04-23,15.06,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.86,80.91999816894531,12.097000122070312,7150.580078125,2797.800048828125,1559.5,345.5,1.041700005531311
2020-04-24,15.99,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.81,80.91999816894531,12.097000122070312,7150.580078125,2836.739990234375,1559.5,345.5,1.041700005531311
2020-04-27,12.17,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.68,80.91999816894531,12.097000122070312,7150.580078125,2878.47998046875,1559.5,345.5,1.041700005531311
2020-04-28,12.4,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.8,80.91999816894531,12.097000122070312,7150.580078125,2863.389892578125,1559.5,345.5,1.041700005531311
2020-04-29,15.04,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.73,80.91999816894531,12.097000122070312,7150.580078125,2939.510009765625,1559.5,345.5,1.041700005531311
2020-04-30,19.23,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.63,80.91999816894531,12.097000122070312,7150.580078125,2912.429931640625,1559.5,345.5,1.041700005531311
2020-05-01,19.72,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.69,80.91999816894531,12.097000122070312,7150.580078125,2830.7099609375,1559.5,345.5,1.041700005531311
2020-05-04,20.47,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.78,80.91999816894531,12.097000122070312,7150.580078125,2842.739990234375,1559.5,345.5,1.041700005531311
2020-05-05,24.56,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.93,80.91999816894531,12.097000122070312,7150.580078125,2868.43994140625,1559.5,345.5,1.041700005531311
2020-05-06,23.88,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.9,80.91999816894531,12.097000122070312,7150.580078125,2848.419921875,1559.5,345.5,1.041700005531311
2020-05-07,23.68,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.84,80.91999816894531,12.097000122070312,7150.580078125,2881.18994140625,1559.5,345.5,1.041700005531311
2020-05-08,24.73,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.74,80.91999816894531,12.097000122070312,7150.580078125,2929.800048828125,1559.5,345.5,1.041700005531311
2020-05-11,24.02,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.7,80.91999816894531,12.097000122070312,7150.580078125,2930.18994140625,1559.5,345.5,1.041700005531311
2020-05-12,25.76,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.61,80.91999816894531,12.097000122070312,7150.580078125,2870.1201171875,1559.5,345.5,1.041700005531311
2020-05-13,25.37,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.56,80.91999816894531,12.097000122070312,7150.580078125,2820.0,1559.5,345.5,1.041700005531311
2020-05-14,27.4,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.6,80.91999816894531,12.097000122070312,7150.580078125,2852.5,1559.5,345.5,1.041700005531311
2020-05-15,29.44,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.66,80.91999816894531,12.097000122070312,7150.580078125,2863.699951171875,1559.5,345.5,1.041700005531311
2020-05-18,31.83,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.77,80.91999816894531,12.097000122070312,7150.580078125,2953.909912109375,1559.5,345.5,1.041700005531311
2020-05-19,32.3,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.85,80.91999816894531,12.097000122070312,7150.580078125,2922.93994140625,1559.5,345.5,1.041700005531311
2020-05-20,33.56,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.83,80.91999816894531,12.097000122070312,7150.580078125,2971.610107421875,1559.5,345.5,1.041700005531311
2020-05-21,34.3,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.75,80.91999816894531,12.097000122070312,7150.580078125,2948.510009765625,1559.5,345.5,1.041700005531311
2020-05-22,33.49,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.7,80.91999816894531,12.097000122070312,7150.580078125,2955.449951171875,1559.5,345.5,1.041700005531311
2020-05-26,34.7,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.79,80.91999816894531,12.097000122070312,7150.580078125,2991.77001953125,1559.5,345.5,1.041700005531311
2020-05-27,32.8,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.78,80.91999816894531,12.097000122070312,7150.580078125,3036.1298828125,1559.5,345.5,1.041700005531311
2020-05-28,33.67,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.79,80.91999816894531,12.097000122070312,7150.580078125,3029.72998046875,1559.5,345.5,1.041700005531311
2020-05-29,35.57,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.7,80.91999816894531,12.097000122070312,7150.580078125,3044.31005859375,1559.5,345.5,1.041700005531311
2020-06-01,35.49,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.59,80.91999816894531,12.097000122070312,7150.580078125,3055.72998046875,1559.5,345.5,1.041700005531311
2020-06-02,36.88,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.58,80.91999816894531,12.097000122070312,7150.580078125,3080.820068359375,1559.5,345.5,1.041700005531311
2020-06-03,37.33,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.84,80.91999816894531,12.097000122070312,7150.580078125,3122.8701171875,1559.5,345.5,1.041700005531311
2020-06-04,37.42,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.68,80.91999816894531,12.097000122070312,7150.580078125,3112.35009765625,1559.5,345.5,1.041700005531311
2020-06-05,39.49,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.8,80.91999816894531,12.097000122070312,7150.580078125,3193.929931640625,1559.5,345.5,1.041700005531311
2020-06-08,38.17,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.68,80.91999816894531,12.097000122070312,7150.580078125,3232.389892578125,1559.5,345.5,1.041700005531311
2020-06-09,38.98,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.68,80.91999816894531,12.097000122070312,7150.580078125,3207.179931640625,1559.5,345.5,1.041700005531311
2020-06-10,39.54,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.72,80.91999816894531,12.097000122070312,7150.580078125,3190.139892578125,1559.5,345.5,1.041700005531311
2020-06-11,36.43,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.77,80.91999816894531,12.097000122070312,7150.580078125,3002.10009765625,1559.5,345.5,1.041700005531311
2020-06-12,36.24,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.67,80.91999816894531,12.097000122070312,7150.580078125,3041.31005859375,1559.5,345.5,1.041700005531311
2020-06-15,37.07,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.64,80.91999816894531,12.097000122070312,7150.580078125,3066.590087890625,1559.5,345.5,1.041700005531311
2020-06-16,38.26,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.43,80.91999816894531,12.097000122070312,7150.580078125,3124.739990234375,1559.5,345.5,1.041700005531311
2020-06-17,37.91,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.55,80.91999816894531,12.097000122070312,7150.580078125,3113.489990234375,1559.5,345.5,1.041700005531311
2020-06-18,38.79,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.51,80.91999816894531,12.097000122070312,7150.580078125,3115.340087890625,1559.5,345.5,1.041700005531311
2020-06-19,39.72,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.49,80.91999816894531,12.097000122070312,7150.580078125,3097.739990234375,1559.5,345.5,1.041700005531311
2020-06-22,40.6,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.64,80.91999816894531,12.097000122070312,7150.580078125,3117.860107421875,1559.5,345.5,1.041700005531311
2020-06-23,40.4,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.61,80.91999816894531,12.097000122070312,7150.580078125,3131.2900390625,1559.5,345.5,1.041700005531311
2020-06-24,37.91,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.64,80.91999816894531,12.097000122070312,7150.580078125,3050.330078125,1559.5,345.5,1.041700005531311
2020-06-25,38.66,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.53,80.91999816894531,12.097000122070312,7150.580078125,3083.760009765625,1559.5,345.5,1.041700005531311
2020-06-26,38.53,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.42,80.91999816894531,12.097000122070312,7150.580078125,3009.050048828125,1559.5,345.5,1.041700005531311
2020-06-29,39.67,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.67,80.91999816894531,12.097000122070312,7150.580078125,3053.239990234375,1559.5,345.5,1.041700005531311
2020-06-30,39.27,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.76,80.91999816894531,12.097000122070312,7150.580078125,3100.2900390625,1559.5,345.5,1.041700005531311
2020-07-01,39.88,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.69,80.91999816894531,12.097000122070312,7150.580078125,3115.860107421875,1559.5,345.5,1.041700005531311
2020-07-02,40.57,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.7,80.91999816894531,12.097000122070312,7150.580078125,3130.010009765625,1559.5,345.5,1.041700005531311
2020-07-06,40.51,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.71,80.91999816894531,12.097000122070312,7150.580078125,3179.719970703125,1559.5,345.5,1.041700005531311
2020-07-07,40.59,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.76,80.91999816894531,12.097000122070312,7150.580078125,3145.320068359375,1559.5,345.5,1.041700005531311
2020-07-08,40.91,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.78,80.91999816894531,12.097000122070312,7150.580078125,3169.93994140625,1559.5,345.5,1.041700005531311
2020-07-09,39.64,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.88,80.91999816894531,12.097000122070312,7150.580078125,3152.050048828125,1559.5,345.5,1.041700005531311
2020-07-10,40.56,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.79,80.91999816894531,12.097000122070312,7150.580078125,3185.0400390625,1559.5,345.5,1.041700005531311
2020-07-13,40.06,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.75,80.91999816894531,12.097000122070312,7150.580078125,3155.219970703125,1559.5,345.5,1.041700005531311
2020-07-14,40.3,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.74,80.91999816894531,12.097000122070312,7150.580078125,3197.52001953125,1559.5,345.5,1.041700005531311
2020-07-15,41.2,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.76,80.91999816894531,12.097000122070312,7150.580078125,3226.56005859375,1559.5,345.5,1.041700005531311
2020-07-16,40.74,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.79,80.91999816894531,12.097000122070312,7150.580078125,3215.570068359375,1559.5,345.5,1.041700005531311
2020-07-17,40.55,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.79,80.91999816894531,12.097000122070312,7150.580078125,3224.72998046875,1559.5,345.5,1.041700005531311
2020-07-20,40.83,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.71,80.91999816894531,12.097000122070312,7150.580078125,3251.840087890625,1559.5,345.5,1.041700005531311
2020-07-21,41.76,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.66,80.91999816894531,12.097000122070312,7150.580078125,3257.300048828125,1559.5,345.5,1.041700005531311
2020-07-22,41.88,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.69,80.91999816894531,12.097000122070312,7150.580078125,3276.02001953125,1559.5,345.5,1.041700005531311
2020-07-23,40.99,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.75,80.91999816894531,12.097000122070312,7150.580078125,3235.659912109375,1559.5,345.5,1.041700005531311
2020-07-24,41.23,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.77,80.91999816894531,12.097000122070312,7150.580078125,3215.6298828125,1559.5,345.5,1.041700005531311
2020-07-27,41.46,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.85,80.91999816894531,12.097000122070312,7150.580078125,3239.409912109375,1559.5,345.5,1.041700005531311
2020-07-28,40.89,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.83,80.91999816894531,12.097000122070312,7150.580078125,3218.43994140625,1559.5,345.5,1.041700005531311
2020-07-29,41.13,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.77,80.91999816894531,12.097000122070312,7150.580078125,3258.43994140625,1559.5,345.5,1.041700005531311
2020-07-30,39.85,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.81,80.91999816894531,12.097000122070312,7150.580078125,3246.219970703125,1559.5,345.5,1.041700005531311
2020-07-31,40.1,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.83,80.91999816894531,12.097000122070312,7150.580078125,3271.1201171875,1559.5,345.5,1.041700005531311
2020-08-03,40.83,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,1.95,80.91999816894531,12.097000122070312,7150.580078125,3294.610107421875,1559.5,345.5,1.041700005531311
2020-08-04,41.67,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.07,80.91999816894531,12.097000122070312,7150.580078125,3306.510009765625,1559.5,345.5,1.041700005531311
2020-08-05,42.25,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.23,80.91999816894531,12.097000122070312,7150.580078125,3327.77001953125,1559.5,345.5,1.041700005531311
2020-08-06,41.93,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.26,80.91999816894531,12.097000122070312,7150.580078125,3349.159912109375,1559.5,345.5,1.041700005531311
2020-08-07,41.16,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.15,80.91999816894531,12.097000122070312,7150.580078125,3351.280029296875,1559.5,345.5,1.041700005531311
2020-08-10,41.94,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.18,80.91999816894531,12.097000122070312,7150.580078125,3360.469970703125,1559.5,345.5,1.041700005531311
2020-08-11,41.53,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.19,80.91999816894531,12.097000122070312,7150.580078125,3333.68994140625,1559.5,345.5,1.041700005531311
2020-08-12,42.6,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.05,80.91999816894531,12.097000122070312,7150.580078125,3380.35009765625,1559.5,345.5,1.041700005531311
2020-08-13,42.26,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.19,80.91999816894531,12.097000122070312,7150.580078125,3373.429931640625,1559.5,345.5,1.041700005531311
2020-08-14,42.05,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.23,80.91999816894531,12.097000122070312,7150.580078125,3372.85009765625,1559.5,345.5,1.041700005531311
2020-08-17,42.89,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.32,80.91999816894531,12.097000122070312,7150.580078125,3381.989990234375,1559.5,345.5,1.041700005531311
2020-08-18,42.89,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.45,80.91999816894531,12.097000122070312,7150.580078125,3389.780029296875,1559.5,345.5,1.041700005531311
2020-08-19,42.91,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.43,80.91999816894531,12.097000122070312,7150.580078125,3374.85009765625,1559.5,345.5,1.041700005531311
2020-08-20,42.62,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.35,80.91999816894531,12.097000122070312,7150.580078125,3385.510009765625,1559.5,345.5,1.041700005531311
2020-08-21,42.32,2.200000047683716,20087.19921875,1478.5999755859375,0.912280023097992,2.39,80.91999816894531,12.097000122070312,7150.580078125,3397.159912109375,1559.5,345.5,1.041700005531311
